trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
39103-1-5-74818,17:55:00,17:55:00,39109,5,,
39103-1-5-74818,17:56:00,17:56:00,39199,6,,
39103-1-5-74818,17:57:00,17:57:00,39264,7,,
39103-1-5-74818,17:58:00,17:58:00,39259,8,,
39103-1-5-74819,18:01:00,18:01:00,39406,1,,
39103-1-5-74819,18:02:00,18:02:00,39402,2,,
39103-1-5-74819,18:03:00,18:03:00,39195,3,,
39103-1-5-74819,18:04:00,18:04:00,39292,4,,
39103-1-5-74819,18:05:00,18:05:00,39109,5,,
39103-1-5-74819,18:06:00,18:06:00,39199,6,,
39103-1-5-74819,18:07:00,18:07:00,39264,7,,
39103-1-5-74819,18:08:00,18:08:00,39259,8,,
39103-1-5-74820,18:11:00,18:11:00,39406,1,,
39103-1-5-74820,18:12:00,18:12:00,39402,2,,
39103-1-5-74820,18:13:00,18:13:00,39195,3,,
39103-1-5-74820,18:14:00,18:14:00,39292,4,,
39103-1-5-74820,18:15:00,18:15:00,39109,5,,
39103-1-5-74820,18:16:00,18:16:00,39199,6,,
39103-1-5-74820,18:17:00,18:17:00,39264,7,,
39103-1-5-74820,18:18:00,18:18:00,39259,8,,
39103-1-5-74821,18:21:00,18:21:00,39406,1,,
39103-1-5-74821,18:22:00,18:22:00,39402,2,,
39103-1-5-74821,18:23:00,18:23:00,39195,3,,
39103-1-5-74821,18:24:00,18:24:00,39292,4,,
39103-1-5-74821,18:25:00,18:25:00,39109,5,,
39103-1-5-74821,18:26:00,18:26:00,39199,6,,
39103-1-5-74821,18:27:00,18:27:00,39264,7,,
39103-1-5-74821,18:28:00,18:28:00,39259,8,,
39103-1-5-74822,18:31:00,18:31:00,39406,1,,
39103-1-5-74822,18:32:00,18:32:00,39402,2,,
39103-1-5-74822,18:33:00,18:33:00,39195,3,,
39103-1-5-74822,18:34:00,18:34:00,39292,4,,
39103-1-5-74822,18:35:00,18:35:00,39109,5,,
39103-1-5-74822,18:36:00,18:36:00,39199,6,,
39103-1-5-74822,18:37:00,18:37:00,39264,7,,
39103-1-5-74822,18:38:00,18:38:00,39259,8,,
39103-1-5-74823,18:41:00,18:41:00,39406,1,,
39103-1-5-74823,18:42:00,18:42:00,39402,2,,
39103-1-5-74823,18:43:00,18:43:00,39195,3,,
39103-1-5-74823,18:44:00,18:44:00,39292,4,,
39103-1-5-74823,18:45:00,18:45:00,39109,5,,
39103-1-5-74823,18:46:00,18:46:00,39199,6,,
39103-1-5-74823,18:47:00,18:47:00,39264,7,,
39103-1-5-74823,18:48:00,18:48:00,39259,8,,
39103-1-5-74824,18:51:00,18:51:00,39406,1,,
39103-1-5-74824,18:52:00,18:52:00,39402,2,,
39103-1-5-74824,18:53:00,18:53:00,39195,3,,
39103-1-5-74824,18:54:00,18:54:00,39292,4,,
39103-1-5-74824,18:55:00,18:55:00,39109,5,,
39103-1-5-74824,18:56:00,18:56:00,39199,6,,
39103-1-5-74824,18:57:00,18:57:00,39264,7,,
39103-1-5-74824,18:58:00,18:58:00,39259,8,,
39103-1-5-74825,19:01:00,19:01:00,39406,1,,
39103-1-5-74825,19:02:00,19:02:00,39402,2,,
39103-1-5-74825,19:03:00,19:03:00,39195,3,,
39103-1-5-74825,19:04:00,19:04:00,39292,4,,
39103-1-5-74825,19:05:00,19:05:00,39109,5,,
39103-1-5-74825,19:06:00,19:06:00,39199,6,,
39103-1-5-74825,19:07:00,19:07:00,39264,7,,
39103-1-5-74825,19:08:00,19:08:00,39259,8,,
39103-1-5-74826,19:11:00,19:11:00,39406,1,,
39103-1-5-74826,19:12:00,19:12:00,39402,2,,
39103-1-5-74826,19:13:00,19:13:00,39195,3,,
39103-1-5-74826,19:14:00,19:14:00,39292,4,,
39103-1-5-74826,19:15:00,19:15:00,39109,5,,
39103-1-5-74826,19:16:00,19:16:00,39199,6,,
39103-1-5-74826,19:17:00,19:17:00,39264,7,,
39103-1-5-74826,19:18:00,19:18:00,39259,8,,
39103-1-5-74827,19:21:00,19:21:00,39406,1,,
39103-1-5-74827,19:22:00,19:22:00,39402,2,,
39103-1-5-74827,19:23:00,19:23:00,39195,3,,
39103-1-5-74827,19:24:00,19:24:00,39292,4,,
39103-1-5-74827,19:25:00,19:25:00,39109,5,,
39103-1-5-74827,19:26:00,19:26:00,39199,6,,
39103-1-5-74827,19:27:00,19:27:00,39264,7,,
39103-1-5-74827,19:28:00,19:28:00,39259,8,,
39103-1-5-74828,19:31:00,19:31:00,39406,1,,
39103-1-5-74828,19:32:00,19:32:00,39402,2,,
39103-1-5-74828,19:33:00,19:33:00,39195,3,,
39103-1-5-74828,19:34:00,19:34:00,39292,4,,
39103-1-5-74828,19:35:00,19:35:00,39109,5,,
39103-1-5-74828,19:36:00,19:36:00,39199,6,,
39103-1-5-74828,19:37:00,19:37:00,39264,7,,
39103-1-5-74828,19:38:00,19:38:00,39259,8,,
39103-1-5-74829,19:41:00,19:41:00,39406,1,,
39103-1-5-74829,19:42:00,19:42:00,39402,2,,
39103-1-5-74829,19:43:00,19:43:00,39195,3,,
39103-1-5-74829,19:44:00,19:44:00,39292,4,,
39103-1-5-74829,19:45:00,19:45:00,39109,5,,
39103-1-5-74829,19:46:00,19:46:00,39199,6,,
39103-1-5-74829,19:47:00,19:47:00,39264,7,,
39103-1-5-74829,19:48:00,19:48:00,39259,8,,
39103-1-5-74830,19:51:00,19:51:00,39406,1,,
39103-1-5-74830,19:52:00,19:52:00,39402,2,,
39103-1-5-74830,19:53:00,19:53:00,39195,3,,
39103-1-5-74830,19:54:00,19:54:00,39292,4,,
39103-1-5-74830,19:55:00,19:55:00,39109,5,,
39103-1-5-74830,19:56:00,19:56:00,39199,6,,
39103-1-5-74830,19:57:00,19:57:00,39264,7,,
39103-1-5-74830,19:58:00,19:58:00,39259,8,,
39103-1-5-74831,20:01:00,20:01:00,39406,1,,
39103-1-5-74831,20:02:00,20:02:00,39402,2,,
39103-1-5-74831,20:03:00,20:03:00,39195,3,,
39103-1-5-74831,20:04:00,20:04:00,39292,4,,
39103-1-5-74831,20:05:00,20:05:00,39109,5,,
39103-1-5-74831,20:06:00,20:06:00,39199,6,,
39103-1-5-74831,20:07:00,20:07:00,39264,7,,
39103-1-5-74831,20:08:00,20:08:00,39259,8,,
39103-1-5-74832,20:11:00,20:11:00,39406,1,,
39103-1-5-74832,20:12:00,20:12:00,39402,2,,
39103-1-5-74832,20:13:00,20:13:00,39195,3,,
39103-1-5-74832,20:14:00,20:14:00,39292,4,,
39103-1-5-74832,20:15:00,20:15:00,39109,5,,
39103-1-5-74832,20:16:00,20:16:00,39199,6,,
39103-1-5-74832,20:17:00,20:17:00,39264,7,,
39103-1-5-74832,20:18:00,20:18:00,39259,8,,
39103-1-5-74833,20:21:00,20:21:00,39406,1,,
39103-1-5-74833,20:22:00,20:22:00,39402,2,,
39103-1-5-74833,20:23:00,20:23:00,39195,3,,
39103-1-5-74833,20:24:00,20:24:00,39292,4,,
39103-1-5-74833,20:25:00,20:25:00,39109,5,,
39103-1-5-74833,20:26:00,20:26:00,39199,6,,
39103-1-5-74833,20:27:00,20:27:00,39264,7,,
39103-1-5-74833,20:28:00,20:28:00,39259,8,,
39103-1-5-74834,20:31:00,20:31:00,39406,1,,
39103-1-5-74834,20:32:00,20:32:00,39402,2,,
39103-1-5-74834,20:33:00,20:33:00,39195,3,,
39103-1-5-74834,20:34:00,20:34:00,39292,4,,
39103-1-5-74834,20:35:00,20:35:00,39109,5,,
39103-1-5-74834,20:36:00,20:36:00,39199,6,,
39103-1-5-74834,20:37:00,20:37:00,39264,7,,
39103-1-5-74834,20:38:00,20:38:00,39259,8,,
39103-1-5-74835,20:41:00,20:41:00,39406,1,,
39103-1-5-74835,20:42:00,20:42:00,39402,2,,
39103-1-5-74835,20:43:00,20:43:00,39195,3,,
39103-1-5-74835,20:44:00,20:44:00,39292,4,,
39103-1-5-74835,20:45:00,20:45:00,39109,5,,
39103-1-5-74835,20:46:00,20:46:00,39199,6,,
39103-1-5-74835,20:47:00,20:47:00,39264,7,,
39103-1-5-74835,20:48:00,20:48:00,39259,8,,
39103-1-6-74560,06:31:00,06:31:00,39406,1,,
39103-1-6-74560,06:32:00,06:32:00,39402,2,,
39103-1-6-74560,06:33:00,06:33:00,39195,3,,
39103-1-6-74560,06:34:00,06:34:00,39292,4,,
39103-1-6-74560,06:35:00,06:35:00,39109,5,,
39103-1-6-74560,06:36:00,06:36:00,39199,6,,
39103-1-6-74560,06:37:00,06:37:00,39264,7,,
39103-1-6-74560,06:38:00,06:38:00,39259,8,,
39103-1-6-74561,06:41:00,06:41:00,39406,1,,
39103-1-6-74561,06:42:00,06:42:00,39402,2,,
39103-1-6-74561,06:43:00,06:43:00,39195,3,,
39103-1-6-74561,06:44:00,06:44:00,39292,4,,
39103-1-6-74561,06:45:00,06:45:00,39109,5,,
39103-1-6-74561,06:46:00,06:46:00,39199,6,,
39103-1-6-74561,06:47:00,06:47:00,39264,7,,
39103-1-6-74561,06:48:00,06:48:00,39259,8,,
39103-1-6-74562,06:51:00,06:51:00,39406,1,,
39103-1-6-74562,06:52:00,06:52:00,39402,2,,
39103-1-6-74562,06:53:00,06:53:00,39195,3,,
39103-1-6-74562,06:54:00,06:54:00,39292,4,,
39103-1-6-74562,06:55:00,06:55:00,39109,5,,
39103-1-6-74562,06:56:00,06:56:00,39199,6,,
39103-1-6-74562,06:57:00,06:57:00,39264,7,,
39103-1-6-74562,06:58:00,06:58:00,39259,8,,
39103-1-6-74563,07:01:00,07:01:00,39406,1,,
39103-1-6-74563,07:02:00,07:02:00,39402,2,,
39103-1-6-74563,07:03:00,07:03:00,39195,3,,
39103-1-6-74563,07:04:00,07:04:00,39292,4,,
39103-1-6-74563,07:05:00,07:05:00,39109,5,,
39103-1-6-74563,07:06:00,07:06:00,39199,6,,
39103-1-6-74563,07:07:00,07:07:00,39264,7,,
39103-1-6-74563,07:08:00,07:08:00,39259,8,,
39103-1-6-74564,07:11:00,07:11:00,39406,1,,
39103-1-6-74564,07:12:00,07:12:00,39402,2,,
39103-1-6-74564,07:13:00,07:13:00,39195,3,,
39103-1-6-74564,07:14:00,07:14:00,39292,4,,
39103-1-6-74564,07:15:00,07:15:00,39109,5,,
39103-1-6-74564,07:16:00,07:16:00,39199,6,,
39103-1-6-74564,07:17:00,07:17:00,39264,7,,
39103-1-6-74564,07:18:00,07:18:00,39259,8,,
39103-1-6-74565,07:21:00,07:21:00,39406,1,,
39103-1-6-74565,07:22:00,07:22:00,39402,2,,
39103-1-6-74565,07:23:00,07:23:00,39195,3,,
39103-1-6-74565,07:24:00,07:24:00,39292,4,,
39103-1-6-74565,07:25:00,07:25:00,39109,5,,
39103-1-6-74565,07:26:00,07:26:00,39199,6,,
39103-1-6-74565,07:27:00,07:27:00,39264,7,,
39103-1-6-74565,07:28:00,07:28:00,39259,8,,
39103-1-6-74566,07:31:00,07:31:00,39406,1,,
39103-1-6-74566,07:32:00,07:32:00,39402,2,,
39103-1-6-74566,07:33:00,07:33:00,39195,3,,
39103-1-6-74566,07:34:00,07:34:00,39292,4,,
39103-1-6-74566,07:35:00,07:35:00,39109,5,,
39103-1-6-74566,07:36:00,07:36:00,39199,6,,
39103-1-6-74566,07:37:00,07:37:00,39264,7,,
39103-1-6-74566,07:38:00,07:38:00,39259,8,,
39103-1-6-74567,07:41:00,07:41:00,39406,1,,
39103-1-6-74567,07:42:00,07:42:00,39402,2,,
39103-1-6-74567,07:43:00,07:43:00,39195,3,,
39103-1-6-74567,07:44:00,07:44:00,39292,4,,
39103-1-6-74567,07:45:00,07:45:00,39109,5,,
39103-1-6-74567,07:46:00,07:46:00,39199,6,,
39103-1-6-74567,07:47:00,07:47:00,39264,7,,
39103-1-6-74567,07:48:00,07:48:00,39259,8,,
39103-1-6-74568,07:48:00,07:48:00,39406,1,,
39103-1-6-74568,07:49:00,07:49:00,39402,2,,
39103-1-6-74568,07:50:00,07:50:00,39195,3,,
39103-1-6-74568,07:51:00,07:51:00,39292,4,,
39103-1-6-74568,07:52:00,07:52:00,39109,5,,
39103-1-6-74568,07:53:00,07:53:00,39199,6,,
39103-1-6-74568,07:54:00,07:54:00,39264,7,,
39103-1-6-74568,07:55:00,07:55:00,39259,8,,
39103-1-6-74569,07:55:00,07:55:00,39406,1,,
39103-1-6-74569,07:56:00,07:56:00,39402,2,,
39103-1-6-74569,07:57:00,07:57:00,39195,3,,
39103-1-6-74569,07:58:00,07:58:00,39292,4,,
39103-1-6-74569,07:59:00,07:59:00,39109,5,,
39103-1-6-74569,08:00:00,08:00:00,39199,6,,
39103-1-6-74569,08:01:00,08:01:00,39264,7,,
39103-1-6-74569,08:02:00,08:02:00,39259,8,,
39103-1-6-74570,08:01:00,08:01:00,39406,1,,
39103-1-6-74570,08:02:00,08:02:00,39402,2,,
39103-1-6-74570,08:03:00,08:03:00,39195,3,,
39103-1-6-74570,08:04:00,08:04:00,39292,4,,
39103-1-6-74570,08:05:00,08:05:00,39109,5,,
39103-1-6-74570,08:06:00,08:06:00,39199,6,,
39103-1-6-74570,08:07:00,08:07:00,39264,7,,
39103-1-6-74570,08:08:00,08:08:00,39259,8,,
39103-1-6-74571,08:09:00,08:09:00,39406,1,,
39103-1-6-74571,08:10:00,08:10:00,39402,2,,
39103-1-6-74571,08:11:00,08:11:00,39195,3,,
39103-1-6-74571,08:12:00,08:12:00,39292,4,,
39103-1-6-74571,08:13:00,08:13:00,39109,5,,
39103-1-6-74571,08:14:00,08:14:00,39199,6,,
39103-1-6-74571,08:15:00,08:15:00,39264,7,,
39103-1-6-74571,08:16:00,08:16:00,39259,8,,
39103-1-6-74572,08:17:00,08:17:00,39406,1,,
39103-1-6-74572,08:18:00,08:18:00,39402,2,,
39103-1-6-74572,08:19:00,08:19:00,39195,3,,
39103-1-6-74572,08:20:00,08:20:00,39292,4,,
39103-1-6-74572,08:21:00,08:21:00,39109,5,,
39103-1-6-74572,08:22:00,08:22:00,39199,6,,
39103-1-6-74572,08:23:00,08:23:00,39264,7,,
39103-1-6-74572,08:24:00,08:24:00,39259,8,,
39103-1-6-74573,08:25:00,08:25:00,39406,1,,
39103-1-6-74573,08:26:00,08:26:00,39402,2,,
39103-1-6-74573,08:27:00,08:27:00,39195,3,,
39103-1-6-74573,08:28:00,08:28:00,39292,4,,
39103-1-6-74573,08:29:00,08:29:00,39109,5,,
39103-1-6-74573,08:30:00,08:30:00,39199,6,,
39103-1-6-74573,08:31:00,08:31:00,39264,7,,
39103-1-6-74573,08:32:00,08:32:00,39259,8,,
39103-1-6-74574,08:33:00,08:33:00,39406,1,,
39103-1-6-74574,08:34:00,08:34:00,39402,2,,
39103-1-6-74574,08:35:00,08:35:00,39195,3,,
39103-1-6-74574,08:36:00,08:36:00,39292,4,,
39103-1-6-74574,08:37:00,08:37:00,39109,5,,
39103-1-6-74574,08:38:00,08:38:00,39199,6,,
39103-1-6-74574,08:39:00,08:39:00,39264,7,,
39103-1-6-74574,08:40:00,08:40:00,39259,8,,
39103-1-6-74575,08:41:00,08:41:00,39406,1,,
39103-1-6-74575,08:42:00,08:42:00,39402,2,,
39103-1-6-74575,08:43:00,08:43:00,39195,3,,
39103-1-6-74575,08:44:00,08:44:00,39292,4,,
39103-1-6-74575,08:45:00,08:45:00,39109,5,,
39103-1-6-74575,08:46:00,08:46:00,39199,6,,
39103-1-6-74575,08:47:00,08:47:00,39264,7,,
39103-1-6-74575,08:48:00,08:48:00,39259,8,,
39103-1-6-74576,08:49:00,08:49:00,39406,1,,
39103-1-6-74576,08:50:00,08:50:00,39402,2,,
39103-1-6-74576,08:51:00,08:51:00,39195,3,,
39103-1-6-74576,08:52:00,08:52:00,39292,4,,
39103-1-6-74576,08:53:00,08:53:00,39109,5,,
39103-1-6-74576,08:54:00,08:54:00,39199,6,,
39103-1-6-74576,08:55:00,08:55:00,39264,7,,
39103-1-6-74576,08:56:00,08:56:00,39259,8,,
39103-1-6-74577,08:57:00,08:57:00,39406,1,,
39103-1-6-74577,08:58:00,08:58:00,39402,2,,
39103-1-6-74577,08:59:00,08:59:00,39195,3,,
39103-1-6-74577,09:00:00,09:00:00,39292,4,,
39103-1-6-74577,09:01:00,09:01:00,39109,5,,
39103-1-6-74577,09:02:00,09:02:00,39199,6,,
39103-1-6-74577,09:03:00,09:03:00,39264,7,,
39103-1-6-74577,09:04:00,09:04:00,39259,8,,
39103-1-6-74578,09:05:00,09:05:00,39406,1,,
39103-1-6-74578,09:06:00,09:06:00,39402,2,,
39103-1-6-74578,09:07:00,09:07:00,39195,3,,
39103-1-6-74578,09:08:00,09:08:00,39292,4,,
39103-1-6-74578,09:09:00,09:09:00,39109,5,,
39103-1-6-74578,09:10:00,09:10:00,39199,6,,
39103-1-6-74578,09:11:00,09:11:00,39264,7,,
39103-1-6-74578,09:12:00,09:12:00,39259,8,,
39103-1-6-74579,09:13:00,09:13:00,39406,1,,
39103-1-6-74579,09:14:00,09:14:00,39402,2,,
39103-1-6-74579,09:15:00,09:15:00,39195,3,,
39103-1-6-74579,09:16:00,09:16:00,39292,4,,
39103-1-6-74579,09:17:00,09:17:00,39109,5,,
39103-1-6-74579,09:18:00,09:18:00,39199,6,,
39103-1-6-74579,09:19:00,09:19:00,39264,7,,
39103-1-6-74579,09:20:00,09:20:00,39259,8,,
39103-1-6-74580,09:21:00,09:21:00,39406,1,,
39103-1-6-74580,09:22:00,09:22:00,39402,2,,
39103-1-6-74580,09:23:00,09:23:00,39195,3,,
39103-1-6-74580,09:24:00,09:24:00,39292,4,,
39103-1-6-74580,09:25:00,09:25:00,39109,5,,
39103-1-6-74580,09:26:00,09:26:00,39199,6,,
39103-1-6-74580,09:27:00,09:27:00,39264,7,,
39103-1-6-74580,09:28:00,09:28:00,39259,8,,
39103-1-6-74581,09:31:00,09:31:00,39406,1,,
39103-1-6-74581,09:32:00,09:32:00,39402,2,,
39103-1-6-74581,09:33:00,09:33:00,39195,3,,
39103-1-6-74581,09:34:00,09:34:00,39292,4,,
39103-1-6-74581,09:35:00,09:35:00,39109,5,,
39103-1-6-74581,09:36:00,09:36:00,39199,6,,
39103-1-6-74581,09:37:00,09:37:00,39264,7,,
39103-1-6-74581,09:38:00,09:38:00,39259,8,,
39103-1-6-74582,09:41:00,09:41:00,39406,1,,
39103-1-6-74582,09:42:00,09:42:00,39402,2,,
39103-1-6-74582,09:43:00,09:43:00,39195,3,,
39103-1-6-74582,09:44:00,09:44:00,39292,4,,
39103-1-6-74582,09:45:00,09:45:00,39109,5,,
39103-1-6-74582,09:46:00,09:46:00,39199,6,,
39103-1-6-74582,09:47:00,09:47:00,39264,7,,
39103-1-6-74582,09:48:00,09:48:00,39259,8,,
39103-1-6-74583,09:51:00,09:51:00,39406,1,,
39103-1-6-74583,09:52:00,09:52:00,39402,2,,
39103-1-6-74583,09:53:00,09:53:00,39195,3,,
39103-1-6-74583,09:54:00,09:54:00,39292,4,,
39103-1-6-74583,09:55:00,09:55:00,39109,5,,
39103-1-6-74583,09:56:00,09:56:00,39199,6,,
39103-1-6-74583,09:57:00,09:57:00,39264,7,,
39103-1-6-74583,09:58:00,09:58:00,39259,8,,
39103-1-6-74584,10:01:00,10:01:00,39406,1,,
39103-1-6-74584,10:02:00,10:02:00,39402,2,,
39103-1-6-74584,10:03:00,10:03:00,39195,3,,
39103-1-6-74584,10:04:00,10:04:00,39292,4,,
39103-1-6-74584,10:05:00,10:05:00,39109,5,,
39103-1-6-74584,10:06:00,10:06:00,39199,6,,
39103-1-6-74584,10:07:00,10:07:00,39264,7,,
39103-1-6-74584,10:08:00,10:08:00,39259,8,,
39103-1-6-74585,10:11:00,10:11:00,39406,1,,
39103-1-6-74585,10:12:00,10:12:00,39402,2,,
39103-1-6-74585,10:13:00,10:13:00,39195,3,,
39103-1-6-74585,10:14:00,10:14:00,39292,4,,
39103-1-6-74585,10:15:00,10:15:00,39109,5,,
39103-1-6-74585,10:16:00,10:16:00,39199,6,,
39103-1-6-74585,10:17:00,10:17:00,39264,7,,
39103-1-6-74585,10:18:00,10:18:00,39259,8,,
39103-1-6-74586,10:21:00,10:21:00,39406,1,,
39103-1-6-74586,10:22:00,10:22:00,39402,2,,
39103-1-6-74586,10:23:00,10:23:00,39195,3,,
39103-1-6-74586,10:24:00,10:24:00,39292,4,,
39103-1-6-74586,10:25:00,10:25:00,39109,5,,
39103-1-6-74586,10:26:00,10:26:00,39199,6,,
39103-1-6-74586,10:27:00,10:27:00,39264,7,,
39103-1-6-74586,10:28:00,10:28:00,39259,8,,
39103-1-6-74587,10:31:00,10:31:00,39406,1,,
39103-1-6-74587,10:32:00,10:32:00,39402,2,,
39103-1-6-74587,10:33:00,10:33:00,39195,3,,
39103-1-6-74587,10:34:00,10:34:00,39292,4,,
39103-1-6-74587,10:35:00,10:35:00,39109,5,,
39103-1-6-74587,10:36:00,10:36:00,39199,6,,
39103-1-6-74587,10:37:00,10:37:00,39264,7,,
39103-1-6-74587,10:38:00,10:38:00,39259,8,,
39103-1-6-74588,10:41:00,10:41:00,39406,1,,
39103-1-6-74588,10:42:00,10:42:00,39402,2,,
39103-1-6-74588,10:43:00,10:43:00,39195,3,,
39103-1-6-74588,10:44:00,10:44:00,39292,4,,
39103-1-6-74588,10:45:00,10:45:00,39109,5,,
39103-1-6-74588,10:46:00,10:46:00,39199,6,,
39103-1-6-74588,10:47:00,10:47:00,39264,7,,
39103-1-6-74588,10:48:00,10:48:00,39259,8,,
39103-1-6-74589,10:51:00,10:51:00,39406,1,,
39103-1-6-74589,10:52:00,10:52:00,39402,2,,
39103-1-6-74589,10:53:00,10:53:00,39195,3,,
39103-1-6-74589,10:54:00,10:54:00,39292,4,,
39103-1-6-74589,10:55:00,10:55:00,39109,5,,
39103-1-6-74589,10:56:00,10:56:00,39199,6,,
39103-1-6-74589,10:57:00,10:57:00,39264,7,,
39103-1-6-74589,10:58:00,10:58:00,39259,8,,
39103-1-6-74590,11:01:00,11:01:00,39406,1,,
39103-1-6-74590,11:02:00,11:02:00,39402,2,,
39103-1-6-74590,11:03:00,11:03:00,39195,3,,
39103-1-6-74590,11:04:00,11:04:00,39292,4,,
39103-1-6-74590,11:05:00,11:05:00,39109,5,,
39103-1-6-74590,11:06:00,11:06:00,39199,6,,
39103-1-6-74590,11:07:00,11:07:00,39264,7,,
39103-1-6-74590,11:08:00,11:08:00,39259,8,,
39103-1-6-74591,11:11:00,11:11:00,39406,1,,
39103-1-6-74591,11:12:00,11:12:00,39402,2,,
39103-1-6-74591,11:13:00,11:13:00,39195,3,,
39103-1-6-74591,11:14:00,11:14:00,39292,4,,
39103-1-6-74591,11:15:00,11:15:00,39109,5,,
39103-1-6-74591,11:16:00,11:16:00,39199,6,,
39103-1-6-74591,11:17:00,11:17:00,39264,7,,
39103-1-6-74591,11:18:00,11:18:00,39259,8,,
39103-1-6-74592,11:21:00,11:21:00,39406,1,,
39103-1-6-74592,11:22:00,11:22:00,39402,2,,
39103-1-6-74592,11:23:00,11:23:00,39195,3,,
39103-1-6-74592,11:24:00,11:24:00,39292,4,,
39103-1-6-74592,11:25:00,11:25:00,39109,5,,
39103-1-6-74592,11:26:00,11:26:00,39199,6,,
39103-1-6-74592,11:27:00,11:27:00,39264,7,,
39103-1-6-74592,11:28:00,11:28:00,39259,8,,
39103-1-6-74593,11:31:00,11:31:00,39406,1,,
39103-1-6-74593,11:32:00,11:32:00,39402,2,,
39103-1-6-74593,11:33:00,11:33:00,39195,3,,
39103-1-6-74593,11:34:00,11:34:00,39292,4,,
39103-1-6-74593,11:35:00,11:35:00,39109,5,,
39103-1-6-74593,11:36:00,11:36:00,39199,6,,
39103-1-6-74593,11:37:00,11:37:00,39264,7,,
39103-1-6-74593,11:38:00,11:38:00,39259,8,,
39103-1-6-74594,11:41:00,11:41:00,39406,1,,
39103-1-6-74594,11:42:00,11:42:00,39402,2,,
39103-1-6-74594,11:43:00,11:43:00,39195,3,,
39103-1-6-74594,11:44:00,11:44:00,39292,4,,
39103-1-6-74594,11:45:00,11:45:00,39109,5,,
39103-1-6-74594,11:46:00,11:46:00,39199,6,,
39103-1-6-74594,11:47:00,11:47:00,39264,7,,
39103-1-6-74594,11:48:00,11:48:00,39259,8,,
39103-1-6-74595,11:51:00,11:51:00,39406,1,,
39103-1-6-74595,11:52:00,11:52:00,39402,2,,
39103-1-6-74595,11:53:00,11:53:00,39195,3,,
39103-1-6-74595,11:54:00,11:54:00,39292,4,,
39103-1-6-74595,11:55:00,11:55:00,39109,5,,
39103-1-6-74595,11:56:00,11:56:00,39199,6,,
39103-1-6-74595,11:57:00,11:57:00,39264,7,,
39103-1-6-74595,11:58:00,11:58:00,39259,8,,
39103-1-6-74596,12:01:00,12:01:00,39406,1,,
39103-1-6-74596,12:02:00,12:02:00,39402,2,,
39103-1-6-74596,12:03:00,12:03:00,39195,3,,
39103-1-6-74596,12:04:00,12:04:00,39292,4,,
39103-1-6-74596,12:05:00,12:05:00,39109,5,,
39103-1-6-74596,12:06:00,12:06:00,39199,6,,
39103-1-6-74596,12:07:00,12:07:00,39264,7,,
39103-1-6-74596,12:08:00,12:08:00,39259,8,,
39103-1-6-74597,12:11:00,12:11:00,39406,1,,
39103-1-6-74597,12:12:00,12:12:00,39402,2,,
39103-1-6-74597,12:13:00,12:13:00,39195,3,,
39103-1-6-74597,12:14:00,12:14:00,39292,4,,
39103-1-6-74597,12:15:00,12:15:00,39109,5,,
39103-1-6-74597,12:16:00,12:16:00,39199,6,,
39103-1-6-74597,12:17:00,12:17:00,39264,7,,
39103-1-6-74597,12:18:00,12:18:00,39259,8,,
39103-1-6-74598,12:21:00,12:21:00,39406,1,,
39103-1-6-74598,12:22:00,12:22:00,39402,2,,
39103-1-6-74598,12:23:00,12:23:00,39195,3,,
39103-1-6-74598,12:24:00,12:24:00,39292,4,,
39103-1-6-74598,12:25:00,12:25:00,39109,5,,
39103-1-6-74598,12:26:00,12:26:00,39199,6,,
39103-1-6-74598,12:27:00,12:27:00,39264,7,,
39103-1-6-74598,12:28:00,12:28:00,39259,8,,
39103-1-6-74599,12:31:00,12:31:00,39406,1,,
39103-1-6-74599,12:32:00,12:32:00,39402,2,,
39103-1-6-74599,12:33:00,12:33:00,39195,3,,
39103-1-6-74599,12:34:00,12:34:00,39292,4,,
39103-1-6-74599,12:35:00,12:35:00,39109,5,,
39103-1-6-74599,12:36:00,12:36:00,39199,6,,
39103-1-6-74599,12:37:00,12:37:00,39264,7,,
39103-1-6-74599,12:38:00,12:38:00,39259,8,,
39103-1-6-74600,12:41:00,12:41:00,39406,1,,
39103-1-6-74600,12:42:00,12:42:00,39402,2,,
39103-1-6-74600,12:43:00,12:43:00,39195,3,,
39103-1-6-74600,12:44:00,12:44:00,39292,4,,
39103-1-6-74600,12:45:00,12:45:00,39109,5,,
39103-1-6-74600,12:46:00,12:46:00,39199,6,,
39103-1-6-74600,12:47:00,12:47:00,39264,7,,
39103-1-6-74600,12:48:00,12:48:00,39259,8,,
39103-1-6-74601,12:51:00,12:51:00,39406,1,,
39103-1-6-74601,12:52:00,12:52:00,39402,2,,
39103-1-6-74601,12:53:00,12:53:00,39195,3,,
39103-1-6-74601,12:54:00,12:54:00,39292,4,,
39103-1-6-74601,12:55:00,12:55:00,39109,5,,
39103-1-6-74601,12:56:00,12:56:00,39199,6,,
39103-1-6-74601,12:57:00,12:57:00,39264,7,,
39103-1-6-74601,12:58:00,12:58:00,39259,8,,
39103-1-6-74602,13:01:00,13:01:00,39406,1,,
39103-1-6-74602,13:02:00,13:02:00,39402,2,,
39103-1-6-74602,13:03:00,13:03:00,39195,3,,
39103-1-6-74602,13:04:00,13:04:00,39292,4,,
39103-1-6-74602,13:05:00,13:05:00,39109,5,,
